OrderID,CustomerName,Product,Category,Quantity,Price,OrderDate
1001,Ronald Harris,Lentils,Grocery,2,280.51,2024-12-16
1002,Jennifer Skinner,Boots,Footwear,2,8.86,2024-09-28
1003,Christopher Briggs,Smartwatch,Electronics,1,642.64,2025-01-18
1004,Brittany Pierce,Perfume,Beauty,1,209.19,2024-10-17
1005,Ashley Johnson,T-shirt,Apparel,3,407.43,2024-08-30
1006,Jennifer Andersen,Headphones,Electronics,3,853.6,2025-01-25
1007,Juan Hubbard,Coffee Maker,Home,2,368.18,2025-03-08
1008,Mr. Juan Hickman,Lipstick,Beauty,2,571.4,2025-02-24
1009,John Franklin,Laptop,Electronics,1,15.41,2025-02-12
1010,Kelly Nelson,Toaster,Home,2,1038.27,2025-03-11
1011,Debra Scott,Tablet,Electronics,2,319.97,2024-11-28
1012,Lori Weaver,Lipstick,Beauty,4,264.12,2024-10-02
1013,Jason Williams,Coffee Maker,Home,2,967.26,2024-10-30
1014,Rhonda Ferguson,Juice,Grocery,3,280.55,2024-08-29
1015,Rebekah Parker,Cookbook,Books,4,163.88,2024-12-10
1016,Aimee Frazier,Cookbook,Books,1,1426.76,2024-08-17
1017,Nicole Kennedy,Coffee Maker,Home,1,156.81,2024-11-02
1018,Susan Wolf,Lego Set,Toys,1,362.37,2025-05-24
1019,Jordan Phillips,Rice,Grocery,4,1210.89,2024-07-24
1020,Michael Bennett,Cookbook,Books,1,561.37,2024-11-20
1021,Shane Landry,Laptop,Electronics,2,1141.2,2024-12-13
1022,Daniel Armstrong,Vacuum Cleaner,Home,1,1299.24,2024-09-07
1023,Anthony Boyd,Biography,Books,4,1080.04,2025-03-26
1024,Walter Oneill,Lipstick,Beauty,2,176.59,2025-07-05
1025,Todd Greene,Vacuum Cleaner,Home,2,1074.19,2024-12-23
1026,Brandon Obrien,Perfume,Beauty,3,961.05,2025-07-04
1027,Ronald Edwards,Sneakers,Footwear,4,767.31,2025-02-08
1028,Ashley Davila,Biography,Books,1,864.26,2025-03-20
1029,Christopher Johnson,Headphones,Electronics,4,884.37,2025-07-03
1030,Lorraine Berg,Cookbook,Books,4,131.49,2024-07-18
1031,Samantha Hall,Boots,Footwear,2,127.07,2024-10-14
1032,Kenneth Norris,Smartwatch,Electronics,4,1080.62,2024-10-06
1033,Marcus Bailey,Jeans,Apparel,4,363.5,2025-06-06
1034,Lee Ross,Toaster,Home,5,369.95,2024-09-09
1035,Angela Khan,Jacket,Apparel,5,450.44,2025-04-14
1036,Charles Garza,Jacket,Apparel,1,1212.23,2024-12-10
1037,Mark Hicks,Cookbook,Books,3,850.29,2025-03-21
1038,Sabrina Brewer,Juice,Grocery,3,422.98,2025-02-28
1039,April Mendoza,Puzzle,Toys,3,1425.79,2025-06-22
1040,Brandon Garcia,Boots,Footwear,3,1152.9,2025-02-20
